2020-05-04,Barren,Kentucky,21009,20,0
2020-05-04,Bath,Kentucky,21011,4,1
2020-05-04,Boone,Kentucky,21015,172,4
2020-05-04,Bourbon,Kentucky,21017,9,1
2020-05-04,Boyd,Kentucky,21019,31,3
2020-05-04,Boyle,Kentucky,21021,19,0
2020-05-04,Bracken,Kentucky,21023,9,0
2020-05-04,Breathitt,Kentucky,21025,3,0
2020-05-04,Breckinridge,Kentucky,21027,9,0
2020-05-04,Bullitt,Kentucky,21029,69,2
2020-05-04,Butler,Kentucky,21031,167,5
2020-05-04,Caldwell,Kentucky,21033,12,0
2020-05-04,Calloway,Kentucky,21035,35,1
2020-05-04,Campbell,Kentucky,21037,97,9
2020-05-04,Carlisle,Kentucky,21039,2,1
2020-05-04,Carroll,Kentucky,21041,2,0
2020-05-04,Carter,Kentucky,21043,6,0
2020-05-04,Casey,Kentucky,21045,1,0
2020-05-04,Christian,Kentucky,21047,90,3
2020-05-04,Clark,Kentucky,21049,20,0
2020-05-04,Clay,Kentucky,21051,1,0
2020-05-04,Clinton,Kentucky,21053,3,0
2020-05-04,Crittenden,Kentucky,21055,4,1
2020-05-04,Cumberland,Kentucky,21057,5,0
2020-05-04,Daviess,Kentucky,21059,228,4
2020-05-04,Edmonson,Kentucky,21061,32,0
2020-05-04,Fayette,Kentucky,21067,295,9
2020-05-04,Fleming,Kentucky,21069,2,0
2020-05-04,Floyd,Kentucky,21071,12,0
2020-05-04,Franklin,Kentucky,21073,17,0
2020-05-04,Fulton,Kentucky,21075,1,0
2020-05-04,Gallatin,Kentucky,21077,1,0
2020-05-04,Garrard,Kentucky,21079,2,0
2020-05-04,Grant,Kentucky,21081,25,3
2020-05-04,Graves,Kentucky,21083,141,14
2020-05-04,Grayson,Kentucky,21085,84,5
2020-05-04,Green,Kentucky,21087,1,0
2020-05-04,Greenup,Kentucky,21089,12,0
2020-05-04,Hancock,Kentucky,21091,6,0
2020-05-04,Hardin,Kentucky,21093,49,1
2020-05-04,Harrison,Kentucky,21097,18,0
2020-05-04,Hart,Kentucky,21099,8,0
2020-05-04,Henderson,Kentucky,21101,72,1
2020-05-04,Henry,Kentucky,21103,8,0
2020-05-04,Hickman,Kentucky,21105,4,0
2020-05-04,Hopkins,Kentucky,21107,207,23
2020-05-04,Jackson,Kentucky,21109,59,8
2020-05-04,Jefferson,Kentucky,21111,1419,101
2020-05-04,Jessamine,Kentucky,21113,40,0
2020-05-04,Johnson,Kentucky,21115,3,0
2020-05-04,Kenton,Kentucky,21117,317,24
2020-05-04,Knott,Kentucky,21119,4,0
2020-05-04,Knox,Kentucky,21121,6,0
2020-05-04,Larue,Kentucky,21123,5,0
2020-05-04,Laurel,Kentucky,21125,17,2
2020-05-04,Lawrence,Kentucky,21127,1,0
2020-05-04,Leslie,Kentucky,21131,4,0
2020-05-04,Letcher,Kentucky,21133,3,0
2020-05-04,Lewis,Kentucky,21135,3,0
2020-05-04,Lincoln,Kentucky,21137,5,1
2020-05-04,Livingston,Kentucky,21139,6,0
2020-05-04,Logan,Kentucky,21141,14,1
2020-05-04,Lyon,Kentucky,21143,13,3
2020-05-04,Madison,Kentucky,21151,30,1
2020-05-04,Marion,Kentucky,21155,17,0
2020-05-04,Marshall,Kentucky,21157,34,1
2020-05-04,Martin,Kentucky,21159,3,0
2020-05-04,Mason,Kentucky,21161,6,0
2020-05-04,McCracken,Kentucky,21145,62,2
2020-05-04,McCreary,Kentucky,21147,11,0
2020-05-04,McLean,Kentucky,21149,16,0
2020-05-04,Meade,Kentucky,21163,15,1
2020-05-04,Menifee,Kentucky,21165,3,0
2020-05-04,Mercer,Kentucky,21167,11,0
2020-05-04,Metcalfe,Kentucky,21169,1,0
2020-05-04,Monroe,Kentucky,21171,6,0
2020-05-04,Montgomery,Kentucky,21173,12,0
2020-05-04,Morgan,Kentucky,21175,1,0
2020-05-04,Muhlenberg,Kentucky,21177,241,4
2020-05-04,Nelson,Kentucky,21179,24,0
2020-05-04,Nicholas,Kentucky,21181,1,0
2020-05-04,Ohio,Kentucky,21183,67,0
2020-05-04,Oldham,Kentucky,21185,33,0
2020-05-04,Owen,Kentucky,21187,1,0
2020-05-04,Owsley,Kentucky,21189,2,0
2020-05-04,Pendleton,Kentucky,21191,6,0
2020-05-04,Perry,Kentucky,21193,14,0
2020-05-04,Pike,Kentucky,21195,13,2
2020-05-04,Powell,Kentucky,21197,1,0
2020-05-04,Pulaski,Kentucky,21199,43,2
2020-05-04,Rockcastle,Kentucky,21203,11,0
2020-05-04,Rowan,Kentucky,21205,2,0
2020-05-04,Russell,Kentucky,21207,16,3
2020-05-04,Scott,Kentucky,21209,31,0
2020-05-04,Shelby,Kentucky,21211,32,3
2020-05-04,Simpson,Kentucky,21213,28,2
2020-05-04,Spencer,Kentucky,21215,14,0
2020-05-04,Taylor,Kentucky,21217,8,0
2020-05-04,Todd,Kentucky,21219,12,0
2020-05-04,Trigg,Kentucky,21221,9,0
2020-05-04,Trimble,Kentucky,21223,3,0
2020-05-04,Union,Kentucky,21225,8,0
2020-05-04,Warren,Kentucky,21227,400,1
2020-05-04,Washington,Kentucky,21229,5,0
2020-05-04,Wayne,Kentucky,21231,8,0
2020-05-04,Webster,Kentucky,21233,27,0
2020-05-04,Whitley,Kentucky,21235,11,0
2020-05-04,Woodford,Kentucky,21239,18,0
2020-05-04,Acadia,Louisiana,22001,134,10
2020-05-04,Allen,Louisiana,22003,90,9
2020-05-04,Ascension,Louisiana,22005,647,40
2020-05-04,Assumption,Louisiana,22007,201,6
2020-05-04,Avoyelles,Louisiana,22009,74,7
2020-05-04,Beauregard,Louisiana,22011,43,3
2020-05-04,Bienville,Louisiana,22013,78,13
2020-05-04,Bossier,Louisiana,22015,300,17
2020-05-04,Caddo,Louisiana,22017,1629,114
2020-05-04,Calcasieu,Louisiana,22019,464,31
2020-05-04,Caldwell,Louisiana,22021,39,0
2020-05-04,Cameron,Louisiana,22023,3,0
2020-05-04,Catahoula,Louisiana,22025,46,2
2020-05-04,Claiborne,Louisiana,22027,58,7
2020-05-04,Concordia,Louisiana,22029,40,5
2020-05-04,De Soto,Louisiana,22031,202,13
2020-05-04,East Baton Rouge,Louisiana,22033,2131,156
2020-05-04,East Carroll,Louisiana,22035,8,0
2020-05-04,East Feliciana,Louisiana,22037,130,16
2020-05-04,Evangeline,Louisiana,22039,60,1
2020-05-04,Franklin,Louisiana,22041,139,3
2020-05-04,Grant,Louisiana,22043,17,0
2020-05-04,Iberia,Louisiana,22045,270,23
2020-05-04,Iberville,Louisiana,22047,482,32
2020-05-04,Jackson,Louisiana,22049,47,3
2020-05-04,Jefferson,Louisiana,22051,6426,377
2020-05-04,Jefferson Davis,Louisiana,22053,65,6
2020-05-04,LaSalle,Louisiana,22059,27,0
2020-05-04,Lafayette,Louisiana,22055,468,20
2020-05-04,Lafourche,Louisiana,22057,681,52
2020-05-04,Lincoln,Louisiana,22061,94,9
2020-05-04,Livingston,Louisiana,22063,243,16
2020-05-04,Madison,Louisiana,22065,8,0
2020-05-04,Morehouse,Louisiana,22067,55,4
2020-05-04,Natchitoches,Louisiana,22069,90,5
2020-05-04,Orleans,Louisiana,22071,6557,447
2020-05-04,Ouachita,Louisiana,22073,785,22
2020-05-04,Plaquemines,Louisiana,22075,181,17
2020-05-04,Pointe Coupee,Louisiana,22077,108,16
2020-05-04,Rapides,Louisiana,22079,300,10
2020-05-04,Red River,Louisiana,22081,33,5
2020-05-04,Richland,Louisiana,22083,82,0
2020-05-04,Sabine,Louisiana,22085,17,1
2020-05-04,St. Bernard,Louisiana,22087,480,20
2020-05-04,St. Charles,Louisiana,22089,584,41
2020-05-04,St. Helena,Louisiana,22091,31,1
2020-05-04,St. James,Louisiana,22093,253,20
2020-05-04,St. John the Baptist,Louisiana,22095,777,71
2020-05-04,St. Landry,Louisiana,22097,191,45
2020-05-04,St. Martin,Louisiana,22099,244,18
2020-05-04,St. Mary,Louisiana,22101,209,23
2020-05-04,St. Tammany,Louisiana,22103,1341,116
2020-05-04,Tangipahoa,Louisiana,22105,588,23
2020-05-04,Tensas,Louisiana,22107,2,0
2020-05-04,Terrebonne,Louisiana,22109,466,33
2020-05-04,Union,Louisiana,22111,143,7
2020-05-04,Unknown,Louisiana,,63,0
2020-05-04,Vermilion,Louisiana,22113,38,1
2020-05-04,Vernon,Louisiana,22115,16,2
2020-05-04,Washington,Louisiana,22117,291,21
2020-05-04,Webster,Louisiana,22119,92,4
2020-05-04,West Baton Rouge,Louisiana,22121,111,22
2020-05-04,West Carroll,Louisiana,22123,4,0
2020-05-04,West Feliciana,Louisiana,22125,153,3
2020-05-04,Winn,Louisiana,22127,44,2
2020-05-04,Androscoggin,Maine,23001,60,2
2020-05-04,Aroostook,Maine,23003,5,0
2020-05-04,Cumberland,Maine,23005,558,28
2020-05-04,Franklin,Maine,23007,29,1
2020-05-04,Hancock,Maine,23009,10,0
2020-05-04,Kennebec,Maine,23011,105,6
2020-05-04,Knox,Maine,23013,16,0
2020-05-04,Lincoln,Maine,23015,13,0
2020-05-04,Oxford,Maine,23017,15,0
2020-05-04,Penobscot,Maine,23019,85,0
2020-05-04,Piscataquis,Maine,23021,1,0
2020-05-04,Sagadahoc,Maine,23023,19,0
2020-05-04,Somerset,Maine,23025,17,0
2020-05-04,Unknown,Maine,,2,0
2020-05-04,Waldo,Maine,23027,49,13
2020-05-04,Washington,Maine,23029,2,0
2020-05-04,York,Maine,23031,219,7
2020-05-04,Allegany,Maryland,24001,126,12
2020-05-04,Anne Arundel,Maryland,24003,2026,101
2020-05-04,Baltimore,Maryland,24005,3463,151
2020-05-04,Baltimore city,Maryland,24510,2420,129
2020-05-04,Calvert,Maryland,24009,172,11
2020-05-04,Caroline,Maryland,24011,98,0
2020-05-04,Carroll,Maryland,24013,506,59
2020-05-04,Cecil,Maryland,24015,194,10
2020-05-04,Charles,Maryland,24017,654,50
2020-05-04,Dorchester,Maryland,24019,75,2
2020-05-04,Frederick,Maryland,24021,1045,62
2020-05-04,Garrett,Maryland,24023,4,0
2020-05-04,Harford,Maryland,24025,497,16
2020-05-04,Howard,Maryland,24027,993,22
2020-05-04,Kent,Maryland,24029,95,7
2020-05-04,Montgomery,Maryland,24031,5411,301
2020-05-04,Prince George's,Maryland,24033,7611,284
2020-05-04,Queen Anne's,Maryland,24035,63,8
2020-05-04,Somerset,Maryland,24039,35,0
2020-05-04,St. Mary's,Maryland,24037,168,7
2020-05-04,Talbot,Maryland,24041,45,1
2020-05-04,Unknown,Maryland,,10,65
2020-05-04,Washington,Maryland,24043,237,6
2020-05-04,Wicomico,Maryland,24045,480,10
2020-05-04,Worcester,Maryland,24047,81,3
2020-05-04,Barnstable,Massachusetts,25001,961,47
2020-05-04,Berkshire,Massachusetts,25003,453,36
2020-05-04,Bristol,Massachusetts,25005,4103,205
2020-05-04,Dukes,Massachusetts,25007,21,1
2020-05-04,Essex,Massachusetts,25009,9773,512
2020-05-04,Franklin,Massachusetts,25011,273,37
2020-05-04,Hampden,Massachusetts,25013,4114,408
2020-05-04,Hampshire,Massachusetts,25015,563,36
2020-05-04,Middlesex,Massachusetts,25017,15757,997
2020-05-04,Nantucket,Massachusetts,25019,11,0
2020-05-04,Norfolk,Massachusetts,25021,6382,555
2020-05-04,Plymouth,Massachusetts,25023,5602,333
2020-05-04,Suffolk,Massachusetts,25025,13941,596
2020-05-04,Unknown,Massachusetts,,662,7
2020-05-04,Worcester,Massachusetts,25027,6471,320
2020-05-04,Alcona,Michigan,26001,4,1
2020-05-04,Allegan,Michigan,26005,116,2
2020-05-04,Alpena,Michigan,26007,83,7
2020-05-04,Antrim,Michigan,26009,10,0
2020-05-04,Arenac,Michigan,26011,28,1
2020-05-04,Baraga,Michigan,26013,1,0
2020-05-04,Barry,Michigan,26015,37,1
2020-05-04,Bay,Michigan,26017,161,8
2020-05-04,Benzie,Michigan,26019,4,0
2020-05-04,Berrien,Michigan,26021,304,20
2020-05-04,Branch,Michigan,26023,66,2
2020-05-04,Calhoun,Michigan,26025,244,16
2020-05-04,Cass,Michigan,26027,33,2
2020-05-04,Charlevoix,Michigan,26029,13,1
2020-05-04,Cheboygan,Michigan,26031,19,1
2020-05-04,Chippewa,Michigan,26033,2,0
2020-05-04,Clare,Michigan,26035,11,2
2020-05-04,Clinton,Michigan,26037,119,10
2020-05-04,Crawford,Michigan,26039,56,4
2020-05-04,Delta,Michigan,26041,13,2
2020-05-04,Dickinson,Michigan,26043,3,2
2020-05-04,Eaton,Michigan,26045,137,6
2020-05-04,Emmet,Michigan,26047,21,2
2020-05-04,Genesee,Michigan,26049,1647,199
2020-05-04,Gladwin,Michigan,26051,14,1
2020-05-04,Gogebic,Michigan,26053,5,1
2020-05-04,Grand Traverse,Michigan,26055,20,5
2020-05-04,Gratiot,Michigan,26057,25,2
2020-05-04,Hillsdale,Michigan,26059,131,21
2020-05-04,Houghton,Michigan,26061,2,0
2020-05-04,Huron,Michigan,26063,24,1
2020-05-04,Ingham,Michigan,26065,506,13
2020-05-04,Ionia,Michigan,26067,90,2
2020-05-04,Iosco,Michigan,26069,52,7
2020-05-04,Isabella,Michigan,26073,61,7
2020-05-04,Jackson,Michigan,26075,363,26
2020-05-04,Kalamazoo,Michigan,26077,480,22
2020-05-04,Kalkaska,Michigan,26079,17,2
2020-05-04,Kent,Michigan,26081,1854,39
2020-05-04,Lake,Michigan,26085,2,0
2020-05-04,Lapeer,Michigan,26087,171,27
2020-05-04,Leelanau,Michigan,26089,9,0
2020-05-04,Lenawee,Michigan,26091,110,2
2020-05-04,Livingston,Michigan,26093,356,20
2020-05-04,Luce,Michigan,26095,1,0
2020-05-04,Mackinac,Michigan,26097,6,0
2020-05-04,Macomb,Michigan,26099,5736,643
2020-05-04,Manistee,Michigan,26101,11,0
2020-05-04,Marquette,Michigan,26103,50,8
2020-05-04,Mason,Michigan,26105,12,0
2020-05-04,Mecosta,Michigan,26107,14,2
2020-05-04,Menominee,Michigan,26109,6,0
2020-05-04,Midland,Michigan,26111,62,7
2020-05-04,Missaukee,Michigan,26113,16,1
2020-05-04,Monroe,Michigan,26115,320,13
2020-05-04,Montcalm,Michigan,26117,45,1
2020-05-04,Montmorency,Michigan,26119,5,0
2020-05-04,Muskegon,Michigan,26121,313,17
2020-05-04,Newaygo,Michigan,26123,28,0
2020-05-04,Oakland,Michigan,26125,7499,762
2020-05-04,Oceana,Michigan,26127,19,1
2020-05-04,Ogemaw,Michigan,26129,15,0
2020-05-04,Osceola,Michigan,26133,8,0
2020-05-04,Oscoda,Michigan,26135,5,0
2020-05-04,Otsego,Michigan,26137,93,8
2020-05-04,Ottawa,Michigan,26139,281,12
2020-05-04,Presque Isle,Michigan,26141,11,0
2020-05-04,Roscommon,Michigan,26143,18,0
2020-05-04,Saginaw,Michigan,26145,728,68
2020-05-04,Sanilac,Michigan,26151,36,5
2020-05-04,Schoolcraft,Michigan,26153,3,0
2020-05-04,Shiawassee,Michigan,26155,185,12
2020-05-04,St. Clair,Michigan,26147,339,21
2020-05-04,St. Joseph,Michigan,26149,42,1
2020-05-04,Tuscola,Michigan,26157,113,14
2020-05-04,Unknown,Michigan,,1976,48
2020-05-04,Van Buren,Michigan,26159,67,2
2020-05-04,Washtenaw,Michigan,26161,1118,76
2020-05-04,Wayne,Michigan,26163,17314,1924
2020-05-04,Wexford,Michigan,26165,9,2
2020-05-04,Aitkin,Minnesota,27001,1,0
2020-05-04,Anoka,Minnesota,27003,299,17
2020-05-04,Becker,Minnesota,27005,13,0
2020-05-04,Beltrami,Minnesota,27007,6,0
2020-05-04,Benton,Minnesota,27009,35,1
2020-05-04,Big Stone,Minnesota,27011,2,0
2020-05-04,Blue Earth,Minnesota,27013,50,0
2020-05-04,Brown,Minnesota,27015,9,1
2020-05-04,Carlton,Minnesota,27017,60,0
2020-05-04,Carver,Minnesota,27019,27,0
2020-05-04,Cass,Minnesota,27021,7,0
2020-05-04,Chippewa,Minnesota,27023,3,0
2020-05-04,Chisago,Minnesota,27025,13,1
2020-05-04,Clay,Minnesota,27027,190,13
2020-05-04,Clearwater,Minnesota,27029,2,0
2020-05-04,Cottonwood,Minnesota,27033,37,0
2020-05-04,Crow Wing,Minnesota,27035,21,1
2020-05-04,Dakota,Minnesota,27037,215,11
2020-05-04,Dodge,Minnesota,27039,22,0
2020-05-04,Douglas,Minnesota,27041,7,0
2020-05-04,Faribault,Minnesota,27043,7,0
2020-05-04,Fillmore,Minnesota,27045,13,1
2020-05-04,Freeborn,Minnesota,27047,36,0
2020-05-04,Goodhue,Minnesota,27049,23,0
2020-05-04,Grant,Minnesota,27051,1,0
2020-05-04,Hennepin,Minnesota,27053,2298,284
2020-05-04,Houston,Minnesota,27055,1,0
2020-05-04,Isanti,Minnesota,27059,6,0
2020-05-04,Itasca,Minnesota,27061,12,0
2020-05-04,Jackson,Minnesota,27063,24,0
2020-05-04,Kanabec,Minnesota,27065,1,0
2020-05-04,Kandiyohi,Minnesota,27067,188,1
2020-05-04,Kittson,Minnesota,27069,1,0
2020-05-04,Koochiching,Minnesota,27071,1,0
2020-05-04,Lac qui Parle,Minnesota,27073,2,0
2020-05-04,Le Sueur,Minnesota,27079,26,0
2020-05-04,Lincoln,Minnesota,27081,3,0
2020-05-04,Lyon,Minnesota,27083,9,0
2020-05-04,Mahnomen,Minnesota,27087,2,0
2020-05-04,Marshall,Minnesota,27089,7,0
2020-05-04,Martin,Minnesota,27091,111,4
2020-05-04,McLeod,Minnesota,27085,4,0
2020-05-04,Meeker,Minnesota,27093,17,0
2020-05-04,Mille Lacs,Minnesota,27095,3,1
2020-05-04,Morrison,Minnesota,27097,6,0
2020-05-04,Mower,Minnesota,27099,32,0
2020-05-04,Murray,Minnesota,27101,17,0
2020-05-04,Nicollet,Minnesota,27103,16,2
2020-05-04,Nobles,Minnesota,27105,1011,1
2020-05-04,Norman,Minnesota,27107,9,0
2020-05-04,Olmsted,Minnesota,27109,305,8
2020-05-04,Otter Tail,Minnesota,27111,18,0
2020-05-04,Pennington,Minnesota,27113,1,0
2020-05-04,Pine,Minnesota,27115,60,0
2020-05-04,Pipestone,Minnesota,27117,4,0
2020-05-04,Polk,Minnesota,27119,42,0
2020-05-04,Ramsey,Minnesota,27123,535,34
2020-05-04,Red Lake,Minnesota,27125,1,0
2020-05-04,Redwood,Minnesota,27127,3,0
2020-05-04,Renville,Minnesota,27129,5,0
2020-05-04,Rice,Minnesota,27131,24,1
2020-05-04,Rock,Minnesota,27133,16,0
2020-05-04,Roseau,Minnesota,27135,1,0
2020-05-04,Scott,Minnesota,27139,63,1
2020-05-04,Sherburne,Minnesota,27141,61,0
2020-05-04,Sibley,Minnesota,27143,2,0
2020-05-04,St. Louis,Minnesota,27137,79,11
2020-05-04,Stearns,Minnesota,27145,728,2
2020-05-04,Steele,Minnesota,27147,24,0
2020-05-04,Swift,Minnesota,27151,2,0
2020-05-04,Todd,Minnesota,27153,15,0
2020-05-04,Traverse,Minnesota,27155,2,0
2020-05-04,Unknown,Minnesota,,16,1
2020-05-04,Wabasha,Minnesota,27157,10,0
2020-05-04,Wadena,Minnesota,27159,2,0
2020-05-04,Waseca,Minnesota,27161,6,0
2020-05-04,Washington,Minnesota,27163,152,12
2020-05-04,Watonwan,Minnesota,27165,15,0
2020-05-04,Wilkin,Minnesota,27167,12,3
2020-05-04,Winona,Minnesota,27169,67,15
2020-05-04,Wright,Minnesota,27171,54,1
2020-05-04,Yellow Medicine,Minnesota,27173,3,0
2020-05-04,Adams,Mississippi,28001,149,9
2020-05-04,Alcorn,Mississippi,28003,10,1
2020-05-04,Amite,Mississippi,28005,30,0
2020-05-04,Attala,Mississippi,28007,128,2
2020-05-04,Benton,Mississippi,28009,12,0
2020-05-04,Bolivar,Mississippi,28011,110,7
2020-05-04,Calhoun,Mississippi,28013,56,4
2020-05-04,Carroll,Mississippi,28015,77,2
2020-05-04,Chickasaw,Mississippi,28017,78,8
2020-05-04,Choctaw,Mississippi,28019,14,1
2020-05-04,Claiborne,Mississippi,28021,30,0
2020-05-04,Clarke,Mississippi,28023,62,3
2020-05-04,Clay,Mississippi,28025,52,2
2020-05-04,Coahoma,Mississippi,28027,70,3
2020-05-04,Copiah,Mississippi,28029,124,1
2020-05-04,Covington,Mississippi,28031,74,0
2020-05-04,DeSoto,Mississippi,28033,304,4
2020-05-04,Forrest,Mississippi,28035,248,14
2020-05-04,Franklin,Mississippi,28037,18,1
2020-05-04,George,Mississippi,28039,14,1
2020-05-04,Greene,Mississippi,28041,6,1
2020-05-04,Grenada,Mississippi,28043,35,2
2020-05-04,Hancock,Mississippi,28045,68,5
2020-05-04,Harrison,Mississippi,28047,184,6
2020-05-04,Hinds,Mississippi,28049,542,9
2020-05-04,Holmes,Mississippi,28051,168,10
2020-05-04,Humphreys,Mississippi,28053,25,4
2020-05-04,Itawamba,Mississippi,28057,64,4
2020-05-04,Jackson,Mississippi,28059,267,7
2020-05-04,Jasper,Mississippi,28061,62,1
2020-05-04,Jefferson,Mississippi,28063,23,0
2020-05-04,Jefferson Davis,Mississippi,28065,43,1
2020-05-04,Jones,Mississippi,28067,185,2
2020-05-04,Kemper,Mississippi,28069,79,3
2020-05-04,Lafayette,Mississippi,28071,93,3
2020-05-04,Lamar,Mississippi,28073,121,3
2020-05-04,Lauderdale,Mississippi,28075,432,27
2020-05-04,Lawrence,Mississippi,28077,53,0
2020-05-04,Leake,Mississippi,28079,247,2
2020-05-04,Lee,Mississippi,28081,72,4
2020-05-04,Leflore,Mississippi,28083,174,17
2020-05-04,Lincoln,Mississippi,28085,154,11
2020-05-04,Lowndes,Mississippi,28087,61,3
2020-05-04,Madison,Mississippi,28089,286,10
2020-05-04,Marion,Mississippi,28091,75,7
2020-05-04,Marshall,Mississippi,28093,48,2
2020-05-04,Monroe,Mississippi,28095,175,16
2020-05-04,Montgomery,Mississippi,28097,35,1
2020-05-04,Neshoba,Mississippi,28099,222,4
2020-05-04,Newton,Mississippi,28101,93,0
2020-05-04,Noxubee,Mississippi,28103,88,1
2020-05-04,Oktibbeha,Mississippi,28105,54,3
2020-05-04,Panola,Mississippi,28107,40,2
2020-05-04,Pearl River,Mississippi,28109,181,20
2020-05-04,Perry,Mississippi,28111,31,1
2020-05-04,Pike,Mississippi,28113,155,7
2020-05-04,Pontotoc,Mississippi,28115,22,2
2020-05-04,Prentiss,Mississippi,28117,32,1
2020-05-04,Quitman,Mississippi,28119,16,0
2020-05-04,Rankin,Mississippi,28121,207,6
2020-05-04,Scott,Mississippi,28123,369,2
2020-05-04,Sharkey,Mississippi,28125,5,0
2020-05-04,Simpson,Mississippi,28127,49,0
2020-05-04,Smith,Mississippi,28129,81,4
2020-05-04,Stone,Mississippi,28131,22,0
2020-05-04,Sunflower,Mississippi,28133,57,3
2020-05-04,Tallahatchie,Mississippi,28135,12,1
2020-05-04,Tate,Mississippi,28137,45,0
2020-05-04,Tippah,Mississippi,28139,58,10
2020-05-04,Tishomingo,Mississippi,28141,8,0
2020-05-04,Tunica,Mississippi,28143,36,2
2020-05-04,Union,Mississippi,28145,30,2
2020-05-04,Walthall,Mississippi,28147,33,0
2020-05-04,Warren,Mississippi,28149,83,2
2020-05-04,Washington,Mississippi,28151,77,3
2020-05-04,Wayne,Mississippi,28153,24,0
2020-05-04,Webster,Mississippi,28155,20,1
2020-05-04,Wilkinson,Mississippi,28157,70,7
2020-05-04,Winston,Mississippi,28159,49,0
2020-05-04,Yalobusha,Mississippi,28161,20,0
2020-05-04,Yazoo,Mississippi,28163,151,2
2020-05-04,Adair,Missouri,29001,12,0
2020-05-04,Andrew,Missouri,29003,6,0
2020-05-04,Atchison,Missouri,29005,2,0
2020-05-04,Audrain,Missouri,29007,1,0
2020-05-04,Barry,Missouri,29009,5,0
2020-05-04,Bates,Missouri,29013,6,1
2020-05-04,Benton,Missouri,29015,8,0
2020-05-04,Bollinger,Missouri,29017,4,0
2020-05-04,Boone,Missouri,29019,97,1
2020-05-04,Buchanan,Missouri,29021,341,2
2020-05-04,Butler,Missouri,29023,26,0
2020-05-04,Caldwell,Missouri,29025,3,0
2020-05-04,Callaway,Missouri,29027,23,1
2020-05-04,Camden,Missouri,29029,35,1
2020-05-04,Cape Girardeau,Missouri,29031,49,1
2020-05-04,Carroll,Missouri,29033,2,0
2020-05-04,Carter,Missouri,29035,3,1
2020-05-04,Cass,Missouri,29037,64,6
2020-05-04,Cedar,Missouri,29039,5,0
2020-05-04,Chariton,Missouri,29041,5,0
2020-05-04,Christian,Missouri,29043,19,0
2020-05-04,Clark,Missouri,29045,1,0
2020-05-04,Clay,Missouri,29047,81,1
2020-05-04,Clinton,Missouri,29049,11,0
2020-05-04,Cole,Missouri,29051,54,1
2020-05-04,Cooper,Missouri,29053,9,0
2020-05-04,Crawford,Missouri,29055,8,0
2020-05-04,Dallas,Missouri,29059,2,0
2020-05-04,Daviess,Missouri,29061,3,0
2020-05-04,DeKalb,Missouri,29063,3,0
2020-05-04,Dunklin,Missouri,29069,23,2
2020-05-04,Franklin,Missouri,29071,125,13
2020-05-04,Gasconade,Missouri,29073,2,0
2020-05-04,Gentry,Missouri,29075,1,0
2020-05-04,Greene,Missouri,29077,91,8
2020-05-04,Harrison,Missouri,29081,6,0
2020-05-04,Henry,Missouri,29083,7,1
2020-05-04,Holt,Missouri,29087,1,0
2020-05-04,Howard,Missouri,29089,2,0
2020-05-04,Howell,Missouri,29091,5,0
2020-05-04,Iron,Missouri,29093,2,0
2020-05-04,Jackson,Missouri,29095,351,15
2020-05-04,Jasper,Missouri,29097,24,0
2020-05-04,Jefferson,Missouri,29099,279,10
2020-05-04,Johnson,Missouri,29101,59,0
2020-05-04,Kansas City,Missouri,,659,16
2020-05-04,Lafayette,Missouri,29107,45,1
2020-05-04,Lawrence,Missouri,29109,1,0
2020-05-04,Lewis,Missouri,29111,6,1
2020-05-04,Lincoln,Missouri,29113,51,1
2020-05-04,Linn,Missouri,29115,5,1
2020-05-04,Livingston,Missouri,29117,2,0
2020-05-04,Macon,Missouri,29121,2,0
2020-05-04,Madison,Missouri,29123,1,0
2020-05-04,Maries,Missouri,29125,2,0
2020-05-04,Marion,Missouri,29127,4,0
2020-05-04,McDonald,Missouri,29119,4,0
2020-05-04,Miller,Missouri,29131,2,0
2020-05-04,Mississippi,Missouri,29133,29,0
2020-05-04,Moniteau,Missouri,29135,42,0
2020-05-04,Montgomery,Missouri,29139,7,0
2020-05-04,Morgan,Missouri,29141,5,0
2020-05-04,New Madrid,Missouri,29143,11,0
2020-05-04,Newton,Missouri,29145,10,1
2020-05-04,Nodaway,Missouri,29147,4,0
2020-05-04,Oregon,Missouri,29149,2,0
2020-05-04,Osage,Missouri,29151,5,0
2020-05-04,Pemiscot,Missouri,29155,40,3
2020-05-04,Perry,Missouri,29157,43,0
2020-05-04,Pettis,Missouri,29159,48,0
2020-05-04,Phelps,Missouri,29161,2,0
2020-05-04,Pike,Missouri,29163,11,0
2020-05-04,Platte,Missouri,29165,35,0
2020-05-04,Polk,Missouri,29167,1,0
2020-05-04,Pulaski,Missouri,29169,36,1
2020-05-04,Ralls,Missouri,29173,1,0
2020-05-04,Randolph,Missouri,29175,8,0
2020-05-04,Ray,Missouri,29177,11,0
2020-05-04,Reynolds,Missouri,29179,2,0
2020-05-04,Ripley,Missouri,29181,5,0
2020-05-04,Saline,Missouri,29195,204,0
2020-05-04,Scotland,Missouri,29199,4,0
2020-05-04,Scott,Missouri,29201,76,2
2020-05-04,Shelby,Missouri,29205,1,0
2020-05-04,St. Charles,Missouri,29183,624,42
2020-05-04,St. Clair,Missouri,29185,2,0
2020-05-04,St. Francois,Missouri,29187,27,1
2020-05-04,St. Louis,Missouri,29189,3419,177
2020-05-04,St. Louis city,Missouri,29510,1304,71
